id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1115080571021281098,Newly Built Luxury Modern Home,72656450,Talisa And Shane,,BUSSELTON,-33.6332,115.11168,Entire home/apt,270,1,70,2025-06-09,4.67,13,319,58,STRA62819A0WJAGZ
1115082033820470222,Villa Astor,36926142,Uros,,STIRLING,-31.8879837,115.7657616,Entire home/apt,200,93,0,,,1,264,0,
1115380922205509274,White Room,214500881,Jonathan,,GREATER GERALDTON,-28.696217067882685,114.62906100917179,Private room,126,1,20,2025-06-08,1.32,6,256,16,STRA65322PMESH1F
1115454770784826886,Beach town bliss with BBQ oasis,530811558,Lena,,STIRLING,-31.88573,115.7657,Entire home/apt,545,2,49,2025-06-07,3.27,9,257,37,STRA6019CJNC0Foo
1115460622796776718,"Karri 
House (pet friendly)",294215503,Holly,,MANJIMUP,-34.23302,116.16242,Entire home/apt,209,2,32,2025-06-02,2.13,1,319,25,STRA62583ET2Y993
1115661702586922631,Seaside Serenity Villa – Spacious Dunsborough Stay,40750914,DownSouth,,BUSSELTON,-33.6086,115.10576,Entire home/apt,460,2,8,2025-03-23,0.53,54,246,5,STRA6281V93SJ7PE
1115686651865639938,Whitehorses I Private Properties,117379039,PrivateProperties,,AUGUSTA-MARGARET RIVER,-33.99743,114.99559,Entire home/apt,1072,4,0,,,82,224,0,STRA62859YKX85OT
1115715932272968516,Sandy Shores Getaway,486646329,Air Coastal,,MANDURAH,-32.51948,115.72595,Entire home/apt,202,1,18,2025-04-25,1.19,8,174,17,STRA6210QHGSP7RS
1115737683945612507,Springdale Gums: Denmark Forest Retreat,128078271,Southern Coast Escapes,,DENMARK,-34.96868,117.40188,Entire home/apt,392,3,28,2025-06-23,2.17,15,313,26,STRA63331GRUGSSA
1116013435368971947,Perth Hills Hideaway 2x1 Retreat,183111856,Lu,,ARMADALE,-32.1577,116.01869,Entire home/apt,153,3,37,2025-06-16,2.43,44,349,29,STRA6112LAPULGRQ
1116190357266268838,Robinson Cottage,55746991,Greg,,ALBANY,-35.03834,117.83379,Entire home/apt,113,2,54,2025-06-21,3.99,1,286,50,STRA63306QOXOQYS
1116203923662444527,The Rizzo,60442981,Kedy-Riin,,ESPERANCE,-33.85439,121.86122,Entire home/apt,240,2,22,2025-06-03,1.91,1,172,22,STRA64507CKGTWQQ
1116232647968510669,Sunset Oasis Apartment,36996195,Elizabeth Anna,,VICTORIA PARK,-31.96895,115.8978,Entire home/apt,,2,45,2024-11-08,2.95,3,0,33,Exempt
1116305393286608646,Dwellingup Holiday House,567998493,Alicia,,MURRAY,-32.71401,116.0613,Entire home/apt,186,2,71,2025-06-16,5.22,2,299,66,STRA6213AT3HMSYF
1116328418839828375,Homestead in Jurien Bay,493861940,Nicola,,DANDARAGAN,-30.31653184308017,115.11448390891456,Entire home/apt,276,2,12,2025-01-03,0.80,1,339,7,STRA6516USZAW1MD
1116348737154068128,"Queen size bed with tv, aircon and Close to train",52140105,John,,STIRLING,-31.89096,115.81558,Private room,85,1,25,2025-05-28,1.64,3,180,17,STRA6021PX1MPR78
1116420903090112350,Afterdune Delight-450m to town,15360130,Davinia,,BUSSELTON,-33.6157659,115.099373,Entire home/apt,314,2,40,2025-06-08,2.68,99,148,29,STRA6281HNO6B8MT
1116863734413358079,Swan Valley Olive Farm,188503392,Wimpie,,SWAN,-31.80198394546392,115.9984326558197,Private room,108,2,43,2025-06-01,2.89,3,352,32,STRA60558USQ1QEL
1116884929520493402,"North Freo Nook | 3BR Family Stay, Walk to Beach",43970035,Rachele Space BnB,,FREMANTLE,-32.02747,115.75246,Entire home/apt,285,2,20,2025-06-13,1.34,16,318,15,STRA6159XD6PQJ0Q
1116908690233960713,Bannister Heritage Hideaway- Central 2BR Classic,43970035,Rachele Space BnB,,FREMANTLE,-32.05663,115.74659,Entire home/apt,291,2,25,2025-05-18,1.64,16,302,17,STRA6160C4QM7JVU
1116936024361227400,Entire House close to Fremantle,568149361,Adrian And Jo,,FREMANTLE,-32.06312251319159,115.773521438241,Entire home/apt,216,3,29,2025-06-07,2.10,2,265,26,STRA6162TN0SIDJV
1116973196855957883,Home on Valley | Margaret River,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.9485337,115.0710057,Entire home/apt,,2,30,2025-06-08,2.26,78,141,23,STRA6285WEM3IWU6
1117062334091623791,Cozy apartment central location,160543478,Valentina,,VINCENT,-31.93136,115.86741,Entire home/apt,,93,23,2024-11-08,2.16,1,0,23,
1117066544024680855,Serenity at Seine Bay (3Brm Apt),159388704,Maxine,,AUGUSTA-MARGARET RIVER,-34.317793363710585,115.16012279577026,Entire home/apt,543,93,3,2025-02-10,0.34,44,351,3,
1117068324471337850,Wilga Farm Stay - Shearer's Shack Camping - Double,566100411,Rachele,,BOYUP BROOK,-33.623081,116.207588,Entire home/apt,77,1,16,2025-03-30,1.07,3,330,15,Exempt
1117159422146535179,Quiet room in peaceful house,166174546,Remy,,JOONDALUP,-31.83479,115.81295,Private room,95,1,17,2025-04-26,1.14,1,264,14,STRA6024VBQ2MUK3
1117171836280468029,Guest House in Jarrahdale,556551427,Catherine,,SERPENTINE-JARRAHDALE,-32.32534334470076,116.02700553749334,Entire home/apt,163,1,69,2025-06-22,4.67,1,242,58,STRA6124UM4SIMZ7
1117197098481196104,Tree To Sea Retreat,554123544,Christopher,,BUSSELTON,-33.6331,115.10185,Entire home/apt,260,2,26,2025-06-02,2.69,1,187,26,STRA62817TGGLPR1
1117237593788888969,Karrinyup Charm,54792039,,,STIRLING,-31.87549999791166,115.78666297692901,Entire home/apt,261,3,0,,,1,335,0,STRA6018PNJIWG60
1117268908265439040,43@Cape - Ocean Resort Retreat,110727905,Fiona,,BUSSELTON,-33.65799,115.26766,Entire home/apt,220,3,25,2025-06-01,1.69,1,303,22,STRA6280U493MU86
1117279101799020095,The pearl of Shenton.,12918076,Federica,,NEDLANDS,-31.95553,115.80259,Private room,163,93,0,,,1,269,0,
1117359733589226426,East Vic Park Lux New Home,96512351,Mira,,VICTORIA PARK,-31.99313,115.91386,Entire home/apt,332,2,36,2025-06-13,2.51,2,46,30,STRA610128BZK4WG
1117607651984843016,Eclectic 70s in Bayswater,17540495,Geri,,BAYSWATER,-31.92336,115.91831,Entire home/apt,139,5,44,2025-06-14,2.97,1,217,33,STRA6053N21HH86T
1117663180814776228,Close to airport and Dog park w aircon every room,568312509,Jai,,BAYSWATER,-31.94075,115.90563,Entire home/apt,,93,20,2024-07-16,1.32,1,0,3,
1117675717325785733,Ocean Blue | Gnarabup,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.993498534136165,114.99825643862303,Entire home/apt,334,2,38,2025-06-01,2.59,78,159,30,STRA6285R7QV1XEO
1117785415711465556,Unit 59 Seafront Estate,98337330,Professionals Jurien Bayview Realty,,DANDARAGAN,-30.30222,115.03907,Entire home/apt,272,2,3,2025-04-18,0.33,15,334,3,STRA65168TS6SWPY
1117848183015590522,Private room ur own kitchen and bath own access.,455272019,Kio,,STIRLING,-31.8618,115.83921,Private room,,93,0,,,1,0,0,
1117890630383884998,Quiet. Ensuite. Pool. Spa.,21787188,Adriahn,,BELMONT,-31.9465292,115.9331212,Private room,,93,4,2024-04-26,0.27,1,0,0,
1117909060730495318,Home by the beach,364082861,Angie,,WANNEROO,-31.59666,115.67585,Private room,90,1,18,2025-06-07,1.22,1,249,15,Stra6034s5llzo3k
1118528556858621911,Rustic Rural Revival in the heart of the Wheatbelt,568486910,Genni,,LAKE GRACE,-33.10185,118.47969,Entire home/apt,144,1,48,2025-06-05,3.82,1,15,46,STRA635396850GDI
1118618362572826665,Make yourself comfortable.,555498956,Samuel,,SWAN,-31.82908609999999,115.9655309,Private room,,93,0,,,1,0,0,
1118703611542546744,Room in Armadale,188257803,Sayuri,,ARMADALE,-32.13648495605195,116.01404383778572,Private room,87,93,16,2024-11-26,1.07,1,179,9,
1119281322892888360,Coastal charm ~ 3 min to beach | modern | cosy,530811558,Lena,,STIRLING,-31.88858,115.77115,Entire home/apt,326,2,37,2025-06-14,2.51,9,245,30,STRA6019HTDFIXPM
1119340863281425363,North Perth Charm,568653266,Tamara,,VINCENT,-31.93659,115.85892,Entire home/apt,250,2,16,2025-04-28,1.19,1,13,14,STRA6006DPRFMF6Y
1119429517447669966,Comfy 1-bed apt near Town Center,89647680,Lauri,,AUGUSTA-MARGARET RIVER,-33.95197966733584,115.06682507693768,Entire home/apt,161,1,132,2025-06-20,8.94,4,91,106,Exempt
1119435918475483784,The Sparkies Retreat,568672219,Ryan,,KOJONUP,-33.8438113,117.1562314,Entire home/apt,187,2,15,2025-04-21,1.04,1,355,11,STRA6395S0PVYDOW
1119466043298193542,Padbury Place Coastal Retreat!,72208000,Lorna,,JOONDALUP,-31.80128,115.77042,Entire home/apt,207,2,36,2025-06-17,2.38,2,298,28,STRA6025MMHU31L4
1119786303047084471,Modern spacious 2 story home,516903237,Rob,,CAMBRIDGE,-31.93756099048305,115.80698771163942,Entire home/apt,817,5,1,2025-01-05,0.18,1,204,1,STRA6014NNF0LFRC
1119818626077994816,Convenient High Wycombe Gem,155589483,Saeed,,KALAMUNDA,-31.9376,116.01497,Private room,67,1,49,2025-06-21,3.27,2,156,38,STRA6057N09WKCHG
1119844819070996841,House -Bremer Bliss,31373094,Helen,,JERRAMUNGUP,-34.39367,119.38537,Entire home/apt,500,3,7,2025-04-17,0.47,1,330,5,STRA6338JXVIBJ1I
1119904458667589067,Family home away from home,115970351,Kent,,AUGUSTA-MARGARET RIVER,-33.95247,115.07266,Entire home/apt,250,3,40,2025-06-16,3.33,1,172,40,STRA6285NTU9SD1W
1119925185125447517,Maylands Coastal Vibe,268749078,Rachel,,BAYSWATER,-31.941,115.90613,Entire home/apt,173,3,32,2025-06-02,2.17,22,200,27,STRA6051J4VPL4FM
1119969273725006352,Sunrise at Middleton - A short walk to the beach,99571165,Georgina,,ALBANY,-35.02591,117.91525,Entire home/apt,483,2,27,2025-06-02,1.80,1,224,22,STRA6330D30XRSJY
1119973339862217380,Mount Street Magic - Studio with a View,106486177,Phoebe,,PERTH,-31.95381,115.84742,Entire home/apt,,3,22,2025-06-10,1.58,75,341,20,STRA6005PIGNM8GC
1119991057558937871,HME Collection 5/2 Station Road,142324963,Justin,,AUGUSTA-MARGARET RIVER,-33.9539348,115.0711718,Entire home/apt,272,2,5,2025-05-06,0.33,2,193,3,STRA6285M4HJ88AD
1119993464528611635,Eucalyptus Escape - Dunsborough,153678208,,,BUSSELTON,-33.63148,115.10231,Entire home/apt,189,1,16,2025-05-25,1.12,136,281,11,STRA6281KKEOE94H
1120003450292828010,HME Collection 6/2 Station Road,142324963,Justin,,AUGUSTA-MARGARET RIVER,-33.95448,115.07231,Entire home/apt,286,2,7,2025-04-18,0.49,2,190,2,STRA6285109N90HQ
1120065092565594579,"Unique 2BR townhouse with Balcony, BBQ + Parking!",477814101,James,,EAST FREMANTLE,-32.04282,115.76257,Entire home/apt,128,2,44,2025-06-16,2.93,18,235,32,STRA6158XO5MK6M0
1120071316793858504,Garden Cottage,18129404,Christine,,AUGUSTA-MARGARET RIVER,-33.95076,115.06672,Entire home/apt,149,2,77,2025-06-22,5.13,1,313,69,STRA6285QRTIZMEH
1120264572452100855,Loft unit in family resort,332429365,Mark,,MANDURAH,-32.5230734756782,115.72594039142132,Entire home/apt,,93,1,2024-04-01,0.07,1,121,0,
1120858478304456980,Seastay Retreat in Mandurah,569031055,Sheree,,MANDURAH,-32.5229604,115.7261641,Entire home/apt,,1,38,2025-05-18,2.54,1,48,26,STRA6210OJ5P0K21
1120925082524654889,Heart of Freo Stylish Space,2474702,Jane,,FREMANTLE,-32.0585156,115.7547789,Entire home/apt,,2,4,2025-01-30,0.42,25,218,4,STRA6160PHW9S61G
1120973124554797017,Gorgeous Brand New Home Guest Room,28608261,Ibrail,,COCKBURN,-32.08142,115.77688,Private room,105,93,6,2025-01-16,0.42,4,270,5,
1121243593025407362,"Subiaco Heritage House ""Gem""!",480114521,SBStays,,SUBIACO,-31.9594627,115.8225891,Entire home/apt,218,4,34,2025-06-13,2.29,22,244,25,STRA6008IAMG41C2
1121347625642745239,Hendon House—A Sprawling Family Estate,511967,William Paul Hardacre,,BUSSELTON,-33.65599,115.07003,Entire home/apt,,1,0,,,155,79,0,STRA62821RFN8I80
1121396598819447025,The Golden Bay Room,97750273,Joanne,,ROCKINGHAM,-32.42914,115.76564,Private room,90,1,46,2025-06-09,3.12,1,265,42,STRA6174RBLNY70G
1121501015926642748,Apartment M409 - High-end Luxury awaits,41427260,Observation Rise,,STIRLING,-31.8911344,115.7569649,Entire home/apt,548,5,9,2025-06-08,1.11,10,262,9,STRA6019KRKA1LBV
1121575040327426476,King room with aircon and heater,479337558,Jodie,,WANNEROO,-31.69732,115.80341,Private room,153,93,0,,,2,358,0,
1121949110417859083,Home in Eden Beach,552137552,Josh,,WANNEROO,-31.63504,115.67734,Entire home/apt,280,3,21,2025-01-26,1.42,1,108,15,STRA6036V80SJOPR
1121968424864181924,Great little 3 bedroom house,193807607,Blake,,MERREDIN,-31.47737,118.27719,Entire home/apt,162,1,4,2025-03-18,0.40,12,268,4,STRA6415ICUOQWNQ
1122014317237469251,Wanui by the Bay,235809812,Eloise Kathleen,,BUSSELTON,-33.62365,115.11779,Entire home/apt,635,2,6,2025-04-05,0.47,51,198,5,STRA62819PLWP4KK
1122032445506346879,Coastal Retreat in Scarborough,39738907,Roxy,,STIRLING,-31.88706,115.76575,Entire home/apt,250,2,50,2025-06-22,3.44,1,199,39,STRA6019UNME3MDF
1122208221008525824,Boutique Coastal Retreat: Couples/Singles,569350466,Rossalina,,WANNEROO,-31.6757,115.6965,Entire home/apt,120,1,98,2025-06-06,6.61,1,115,74,STRA6030B7VHMB4A
1122319572232713555,Golden Barrel,154923957,Maryanna,,GINGIN,-31.01578,115.33223,Entire home/apt,266,2,2,2025-04-26,0.31,28,327,2,STRA6044KI9SSWO4
1122351910316423465,Shore Beats Workin’,569379462,Tristan,,ESPERANCE,-33.82978,121.90863,Entire home/apt,235,2,17,2025-06-02,1.29,1,29,16,STRA645017822XXJ
1122365881982097073,Narnia in Northbridge - One Bedroom,298718719,Leonardo,,PERTH,-31.94603,115.85324,Entire home/apt,,1,8,2025-04-08,0.55,95,359,7,STRA60030GUMRG9U
1122750391414432851,Brand new house! 5mins to South Freo,112497336,Leo,,COCKBURN,-32.08048768833678,115.77917712529391,Entire home/apt,194,7,3,2025-06-19,0.85,1,361,3,STRA6163499U1CQ9
1122783668241430816,GHK Queen Room,199824034,Lachlan,,KALGOORLIE-BOULDER,-30.74381,121.47409,Private room,260,1,2,2024-09-19,0.21,8,357,2,Exempt
1122806899606715884,GHK Queen room with Ensuite,199824034,Lachlan,,KALGOORLIE-BOULDER,-30.74482532839385,121.4748802408576,Private room,281,1,0,,,8,166,0,Exempt
1122879375915437912,Sweet and cosy home  room No.3,564773391,Zhicheng,,GOSNELLS,-32.04531,115.99487,Private room,41,3,1,2025-03-22,0.32,4,239,1,STRA6109J61R1BX1
1122894852510036528,"FIFO | Airport | CBD | Casino | 40""TV | Queen Room",451032245,,,BELMONT,-31.96321,115.91149,Private room,,5,9,2025-01-20,0.67,2,0,7,STRA61031H02F1IW
1122904232984146148,Canning Vale Charming Home,267106440,Qualitystays,,GOSNELLS,-32.073219,115.9321788,Entire home/apt,267,3,19,2025-06-08,1.31,13,174,9,STRA6155K01EK894
1122915778873604029,Hayward House,186849917,Giulia,,BAYSWATER,-31.9225841,115.9036303,Private room,71,2,27,2025-06-20,2.31,1,330,27,STRA6053F70SIQTQ
1122920457690185516,"FIFO | Airport | CBD | Casino | 40""TV | Queen Room",451032245,,,BELMONT,-31.96391,115.91184,Private room,,5,4,2024-11-25,0.31,2,0,3,STRA61031H02F1IW
1123309298777144767,Comfort Airport Bliss-4 Bedroomsx3 Bathrooms,183111856,Lu,,BELMONT,-31.93648,115.93834,Entire home/apt,275,2,54,2025-06-14,3.74,44,314,44,STRA6104B37YJ5QD
1123646077732569925,"Riverfront Haven, Margaret River",569667792,Alexander,,AUGUSTA-MARGARET RIVER,-33.949862,115.082572,Entire home/apt,307,2,70,2025-06-22,4.72,1,36,60,STRA6285I61EKC9L
1123686028157531678,Mounts Bay Stay - near Kings Park- Free Parking,39694049,Mark And Suzie,,PERTH,-31.954938318241933,115.84823897605744,Entire home/apt,,4,15,2025-06-06,1.56,2,138,15,STRA6000X0BB5L25
1123896480038909803,beautiful hami Hill house,568689103,Reece,,COCKBURN,-32.08692,115.76849,Entire home/apt,320,93,0,,,1,269,0,
1124362329396528031,beach side mansion,522705656,Peter,,JOONDALUP,-31.8346395,115.7492504,Private room,248,93,0,,,1,364,0,
1124462670584054795,Charming Large Home: Modern Comfort & Convenience,102628843,Marian,,BUNBURY,-33.33988,115.64012,Entire home/apt,323,2,50,2025-06-02,3.43,8,231,43,STRA62300C6K1VEB
1124839035363277946,"Riverside home, corporate clients, chauffeur",308043968,Jackson,,SOUTH PERTH,-32.01741,115.85698,Entire home/apt,,93,0,,,1,0,0,
1125100355011529641,Exmouth Retreat -3x3 on the canal,569972474,Mathew,,EXMOUTH,-21.95354,114.13475,Entire home/apt,613,5,19,2025-06-19,1.68,2,290,19,STRA6707MM938IBP
1125132204251369526,Residence II: Heritage Comfort Suite,569978452,Barcelona,,SUBIACO,-31.94993,115.83331,Private room,79,3,26,2025-06-06,2.13,2,165,25,Exempt
1125177532808118301,Convenient Stay in High Wycombe,155589483,Saeed,,KALAMUNDA,-31.93801,116.0149,Private room,67,1,38,2025-04-30,2.61,2,263,33,STRA6057N09WKCHG
1125552185509239671,Spacious room in cozy house,570105569,Anja,,BUNBURY,-33.38028,115.62408,Private room,59,1,29,2025-06-04,2.03,1,22,20,STRA6230STA1R6RT
1125583643459096945,Kookaburra Cottage ( 2 bed option),39558693,Rod,,WAROONA,-32.88059,115.65976,Entire home/apt,200,2,2,2025-01-04,0.16,2,160,1,STRA6215DHJOYN89
1125648272212170013,"Exquisite Modern Elegance
Exclusive & Serene Stay",28608261,Ibrail,,COCKBURN,-32.07936,115.77851,Private room,83,93,2,2025-03-09,0.14,4,269,1,
1125708444869398470,Beach house plus villa,59381849,Jennifer,,MANDURAH,-32.51989874302271,115.72624649852514,Entire home/apt,788,2,1,2024-12-30,0.17,4,332,1,STRA62104N6H8ZQU
1125787993174447230,Home away from home,119811458,Melinda,,BAYSWATER,-31.91166,115.91219,Entire home/apt,136,93,11,2025-01-07,0.76,1,166,5,STRA6053RNM17M41
1126055809458499443,24Hrs Self check-in Room in Belmont central,62798019,Ann,,BELMONT,-31.94144,115.93133,Private room,81,1,97,2025-05-28,6.80,4,357,87,STRA6104LBOMZWA6
1126296093401353259,Apartment 6,218442462,John,,BELMONT,-31.95564,115.90827,Entire home/apt,145,7,3,2025-04-14,0.51,16,328,3,Exempt
1126437105385682520,Urban Serenity 2 Bedroom Apt with Stunning Views,298718719,Leonardo,,PERTH,-31.946032,115.8532393,Entire home/apt,,3,17,2025-06-06,1.39,95,343,16,STRA6003WEEM3CUF
1126437596161913289,Rockingham Palace,420922150,Amy,,ROCKINGHAM,-32.28158,115.75367,Entire home/apt,210,14,0,,,17,210,0,STRA6168J9QLQTK5
1126487251088230294,Unit 39 Seafront Estate,98337330,Professionals Jurien Bayview Realty,,DANDARAGAN,-30.30057,115.03986,Entire home/apt,,2,2,2025-03-24,0.37,15,1,2,STRA6516XHIBKBAT
1126502989406811432,Your comfortable getaway home,26699379,Darren,,WANNEROO,-31.69263,115.73282,Entire home/apt,190,1,27,2025-06-11,1.84,1,257,19,STRA60303YBXMMBY
1126515172865767104,Luxury Adults-Only Retreat,412604971,Ben,,JOONDALUP,-31.82553,115.73941,Entire home/apt,290,1,7,2025-04-14,0.63,20,55,7,Exempt
1126596338671610077,Deluxe Queen Bed: Full Amenities Included,224807474,Joshua,,GOSNELLS,-32.07428,115.94187,Private room,63,93,3,2024-05-30,0.21,3,310,0,
1126657778917796378,Large Home in Applecross,2474702,Jane,,MELVILLE,-32.015136,115.8366953,Entire home/apt,,2,6,2025-06-22,0.54,25,75,6,STRA6153JQUHB8L7
1126670399700404005,Forbes Manaa Living Executive Studio,45878793,Mabel,,MELVILLE,-32.01216,115.84421,Entire home/apt,325,2,87,2025-06-18,6.98,17,355,84,STRA61532G33EOTO
1126682547719058866,Executive Family Retreat or insurance stay,139829016,Valentine,,WANNEROO,-31.761819357592195,115.82506813108921,Entire home/apt,396,3,15,2025-04-01,1.20,5,257,14,STRA6065R2XV706Q
1126691879253119015,"Studio
Claremont",570344132,Shirleyann,,CLAREMONT,-31.97191,115.78788,Entire home/apt,130,2,68,2025-06-20,5.43,1,20,67,STRA60108ZPHKB16
1127205556597922676,Forbes Manaa Living 1BR Suite,45878793,Mabel,,MELVILLE,-32.01216,115.84421,Entire home/apt,378,2,88,2025-06-18,7.35,17,359,88,STRA61539EN18FYA
1127206053996982928,Forbes Manaa Living 1Suite View,45878793,Mabel,,MELVILLE,-32.01216,115.84421,Entire home/apt,407,2,13,2025-05-12,1.13,17,357,13,STRA6153VQW4H6YP
1127206315238777789,Forbes Manaa Living 2BR+2Bath Suite,45878793,Mabel,,MELVILLE,-32.01216,115.84421,Entire home/apt,388,2,14,2025-04-13,1.35,17,310,14,STRA6153RD0YB97A
1127207229837557673,Forbes Manaa Living 2BR+1Bath Suite,45878793,Mabel,,MELVILLE,-32.01216,115.84421,Entire home/apt,421,2,36,2025-06-21,2.83,17,345,35,STRA61533P1IC9D1
1127230980513836328,The Bower House,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.96109320000001,115.0261869,Entire home/apt,329,2,26,2025-06-16,1.81,78,201,22,STRA62859DTNX7U3
1127304097925738137,"""Myra Downs""",570521354,Pamela,,HARVEY,-33.0761716,115.8759971,Entire home/apt,270,2,12,2025-04-27,2.03,1,318,12,STRA6220DTSPNSO0
1127316874516329143,Your Home Away from Home,259704185,Ali,,COCKBURN,-32.12608,115.81034,Private room,81,1,18,2025-04-04,1.22,1,90,14,STRA6164VZFVJJYX
1127806672111225092,Windsor Cottage - CBD central location,90523633,Great Southern Stays,,ALBANY,-35.02465,117.88517,Entire home/apt,200,2,19,2025-06-09,1.53,34,6,18,STRA6330BZ8CLY95
1127945608352626251,Barrass House,6472719,Sophie,,ALBANY,-35.02088,117.88986,Entire home/apt,419,2,28,2025-04-25,2.35,6,36,28,STRA63309YT8N799
1128094695760354939,- Three Bears Beach House - walk to beach/town,51036222,Emma,,BUSSELTON,-33.62011,115.10006,Entire home/apt,226,2,23,2025-04-01,1.72,1,118,20,STRA6281QIFDENOX
1128627205844667697,Spacious comfy family home.,23440399,Rosalie,,SWAN,-31.83879,115.88981,Entire home/apt,185,2,38,2025-06-16,2.63,1,151,32,STRA6066CYJRV98X
1128656371467418088,Suffolk Villa Fremantle on your Doorstep,180370437,Nicole,,FREMANTLE,-32.058915894953316,115.74797744603272,Entire home/apt,185,2,37,2025-05-22,2.53,34,148,28,STRA61609210VKJ5
1128707806898278670,The Cozy Cottage on Piccadilly,412147402,Lisa,,KALGOORLIE-BOULDER,-30.74885,121.45921,Entire home/apt,,93,2,2024-06-03,0.14,2,145,0,
1128794711977307119,"SAUNA, Heated Pool, Kids Playhouse - Coastal Luxe",570859129,Health Style,,JOONDALUP,-31.818196849439406,115.74540484696628,Entire home/apt,463,2,27,2025-06-18,1.86,3,293,24,STRA602528LZ06MJ
1129218690051573041,Private Studio at The Ranch,528156935,Katie,,KWINANA,-32.1813605,115.8944019,Private room,86,1,52,2025-06-22,4.42,1,48,52,STRA616778TZ2U0V
1129444621183401132,Warm home near airport & city …,227405885,Michael Pieter,,STIRLING,-31.8872233,115.8817034,Private room,750,2,41,2025-03-08,2.98,3,345,32,STRA6059WJ4G817A
1129447990029776035,Little Blue Beach House,22351947,Lisa,,RAVENSTHORPE,-33.9447349,120.1322481,Entire home/apt,183,3,21,2025-06-09,1.49,1,162,18,STRA634862CPI89X
