id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1001942459890143783,Fingerpost Hill Farm Stay,180427321,Anita,,Clarence,-42.6868463,147.4809148,Entire home/apt,,2,9,2025-01-06,0.43,1,0,4,Exempt: This listing falls under the 'home sharing' exemption
1002535891534179239,"Woodbridge hill hideaway, Black heart Sassafras",516062449,Fintan,,Kingborough,-43.17299,147.19855,Entire home/apt,284,1,28,2025-08-16,1.23,4,223,16,"Exempt: This listing is a hotel, motel, or caravan park"
1003124368425252484,"Salt - Family Friendly, Close to The Beach",29427938,Lucy,,Clarence,-42.90663,147.4873,Entire home/apt,675,13,5,2024-07-07,0.24,2,29,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
1003181697235637566,"Derwent views, comfortable & indoor heated pool",542032046,Craig,,Kingborough,-42.99315,147.315,Entire home/apt,166,2,81,2025-09-07,3.88,1,270,44,Exempt: This listing falls under the 'home sharing' exemption
1003862185811963352,Addlestone House - St Mary's,401616388,Casey,,Break O'Day,-41.5862632,148.1884785,Entire home/apt,,1,29,2025-06-12,1.36,17,1,15,DA 2023/00180
1003873890343043555,SaltySoulBungalow,521888327,Miff,,Glamorgan/Spring Bay,-41.877185747662764,148.30416172742844,Entire home/apt,,2,64,2025-08-10,2.83,1,0,12,DA02203
1003903549078532601,Hampden Cottage,302048711,Kasun,,Latrobe,-41.23455869893522,146.41513857990503,Entire home/apt,,2,3,2023-11-04,0.13,1,1,0,"L-DA112/2023 1/17 HAMPDEN STREET, LATROBE"
1004013545492608090,Rose Bay Retreat,98996053,Abby,,Clarence,-42.86120411896704,147.3526655137539,Entire home/apt,159,2,135,2025-09-06,6.04,1,169,76,PDPLANPMTD-2023/039556
1004074387671783026,Sunny with a view,98931941,Charla,,Hobart,-42.91705,147.33668,Entire home/apt,68,2,53,2025-08-26,2.53,1,328,28,Exempt: This listing falls under the 'home sharing' exemption
1004111246735315961,Hobart Horizons Hideout Close to CBD,425096584,Bowen,,Hobart,-42.89675,147.31521,Entire home/apt,122,2,50,2025-08-26,2.35,47,274,28,Exempt: This listing falls under the 'home sharing' exemption
1004451084510571926,The Local,41014602,Kristan,,Derwent Valley,-42.7541022726714,146.6279785509262,Entire home/apt,128,2,16,2025-04-08,0.88,1,265,12,DA 2024/13
1004775654596527720,RARE Views - Diamond Skies - Incredible!,96784548,Emily,,Glamorgan/Spring Bay,-41.8628919,148.2816331,Entire home/apt,252,1,88,2025-09-01,4.00,104,298,47,DA 2023/142
1004782990536374531,Gorgeous on Gleadow: The Twin,5266238,Moxxi,,Launceston,-41.42565,147.13755,Entire home/apt,191,2,36,2025-08-20,1.59,142,144,21,BA0143/2014
1004793095726870990,Lucy - Incredible,96784548,Emily,,Glamorgan/Spring Bay,-41.8628919,148.2816331,Entire home/apt,272,1,93,2025-09-05,4.15,104,291,46,DA 2023/142
1005319497998369188,Trendy apartment in the heart of West Hobart,542478042,Madeleine,,Hobart,-42.8861868,147.3102423,Entire home/apt,185,2,103,2025-08-27,4.56,1,275,44,PLN-22-351
1005340557057146909,'The Georgian' at Collected/Places Hobart,14184077,Laura,,Hobart,-42.8765331,147.316672,Entire home/apt,309,2,74,2025-09-08,3.28,4,273,39,PLN-23-555
1005355889181474634,The most beautiful guest retreat,96784548,Emily,,Break O'Day,-41.4618833,148.2584049,Entire home/apt,140,1,81,2025-07-31,3.59,104,350,46,Exempt: This listing falls under the 'home sharing' exemption
1005378299130855866,The Beach House @ East Shelly,51245413,Anna,,Glamorgan/Spring Bay,-42.56946,147.89832,Entire home/apt,298,3,19,2025-07-13,0.95,1,146,8,DA 2023 / 185
1005420477235869367,Tillrander - Scamander Retreat,96784548,Emily,,Break O'Day,-41.4618833,148.2584049,Entire home/apt,140,1,40,2025-06-26,1.86,104,362,20,Exempt: This listing falls under the 'home sharing' exemption
1005437630690783876,Southerlys Beach House,25626715,Freycinet Holiday Houses,,Glamorgan/Spring Bay,-42.10412,148.07903,Entire home/apt,324,1,35,2025-08-16,1.53,103,285,23,BA12196
1005474182835649541,Brush Hollow bush retreat & continental breakfast,370497694,Mel,,Northern Midlands,-41.5279,147.1295,Entire home/apt,108,1,36,2025-08-24,1.87,1,83,19,Exempt: This listing falls under the 'home sharing' exemption
1005540391741857567,Mid Century/Retro Escape,26003859,Steve,,Meander Valley,-41.508451,147.0651124,Private room,77,2,47,2025-06-21,2.17,1,217,30,Exempt: This listing falls under the 'home sharing' exemption
1006273733540664418,Purple Paradise Farm Retreat,542661649,Stuart,,Meander Valley,-41.63086,146.68199,Entire home/apt,120,2,32,2025-08-03,1.55,1,227,21,Exempt: This listing falls under the 'home sharing' exemption
1006300202219912144,Vibrant Dual Retreat: Vagabond's Rest & Rose Gold,7409213,L'Abode Accommodation Specialist,,Launceston,-41.43547,147.14818,Entire home/apt,496,1,0,,,21,299,0,Exempt: This listing falls under the 'home sharing' exemption
1006651331649647714,Ocean Air Retreat + Studio,526367939,Vanessa,,Waratah/Wynyard,-40.9156509,145.5576595,Entire home/apt,319,2,12,2025-04-26,0.57,1,288,6,DA161/2023
1006768406192397315,Carlton River Glamping,77589187,Paul,,Sorell,-42.87221332039429,147.64896289555932,Entire home/apt,,1,61,2025-04-22,2.73,1,0,36,"Exempt: This listing is a hotel, motel, or caravan park"
1006843933399432977,Family friendly quiet location,542773317,Clinton,,Launceston,-41.4824687,147.1610302,Entire home/apt,137,2,43,2025-08-08,1.91,1,121,29,12
1007306566281282895,Modern Luxury Family Retreat by the River,139342900,Jenny,,Glenorchy,-42.7671933,147.250881,Entire home/apt,172,1,22,2025-08-03,1.01,1,273,11,Exempt: This listing falls under the 'home sharing' exemption
1007660226781939522,'The Artists Quarters' at Collected/Places,14184077,Laura,,Hobart,-42.8764861,147.3166394,Entire home/apt,211,2,46,2025-09-07,2.03,4,271,16,PLN-23-555
1007679450229885059,GorgeWalkRetreat- cosy home with spectacular views,542912871,Soph And Will,,Launceston,-41.44925,147.12126,Entire home/apt,185,2,55,2025-06-23,2.66,1,226,28,DA0516/2023
1008039624359955529,Yambacoona House: King Island,542995325,Gordon,,King Island,-39.69142,143.94286,Entire home/apt,377,1,12,2025-07-18,0.59,1,325,7,CLC305.23VA
1008117209558479463,"Cooinda, Your Happy Place in Glenorchy",543013398,Diane,,Glenorchy,-42.82553,147.27388,Entire home/apt,169,1,84,2025-09-03,3.76,1,30,42,Exempt: This listing falls under the 'home sharing' exemption
1008148852956614055,Hillside Retreat in Hobart,543019676,Jessica,,Hobart,-42.9096525,147.3278777,Entire home/apt,172,2,68,2025-08-16,3.04,1,338,34,PLN-22-638
1008894592500449637,Two Twenty Two Farm Stay,163615312,Anna,,King Island,-39.98267,144.05203,Entire home/apt,396,2,5,2024-12-29,0.24,2,245,2,DA2019/21
1008992090723331325,New Town Heritage,17130957,Harry,,Hobart,-42.85647,147.30924,Private room,91,3,15,2025-06-16,0.66,2,343,2,Exempt: This listing falls under the 'home sharing' exemption
1009082485251536397,"""Backstroke"" Beach Shack",368059138,Jennifer,,George Town,-41.02876,146.95112,Entire home/apt,234,1,54,2025-08-09,2.39,1,162,31,Exempt: This listing falls under the 'home sharing' exemption
1009194178810378904,Saltwater Solace,31184014,Meika,,Glamorgan/Spring Bay,-42.0980464,148.2371124,Entire home/apt,495,2,20,2025-03-22,0.98,1,308,10,DA 2023 / 190
1009621711095144345,Beautiful three bedroom period house in Sandy Bay,128341302,Tom,,Hobart,-42.8991278,147.3209653,Entire home/apt,181,2,38,2025-08-24,1.68,29,87,16,PLN - 23 - 48
1009627731343666818,Your off-grid escape in Tasmania - Camp Nowhere,13466820,Ashley,,Central Highlands,-41.77653,146.71389,Entire home/apt,230,2,94,2025-09-08,4.50,1,196,56,DA2023/19
1009681073234053782,Cascade house,300404777,Ellie,,Hobart,-42.8944378,147.2974893,Entire home/apt,320,2,2,2024-12-31,0.10,1,264,1,Exempt: This listing falls under the 'home sharing' exemption
1009724949981439461,Mt Elephant Forrest Cabin,401616388,Casey,,Break O'Day,-41.6332121,148.2362913,Entire home/apt,141,1,34,2025-08-13,1.61,17,362,20,DA185-23
1009848488011752177,"The Barn - Georges Bay, St Helens",96784548,Emily,,Break O'Day,-41.3100818,148.2683639,Entire home/apt,240,1,89,2025-06-25,3.95,104,325,35,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
1009914616048709819,Brand New Boutique Airbnb with a Stunning view,109689790,Angie,,Hobart,-42.91711859999999,147.3444568,Entire home/apt,200,2,83,2025-06-29,3.97,1,313,55,Exempt: This listing falls under the 'home sharing' exemption
1009949314614532205,Shelly Beach House and Studio,307298059,Connan,,Break O'Day,-41.43049319774071,148.27303049646122,Entire home/apt,540,2,1,2024-12-26,0.12,4,166,1,221-2021
1010315361905767349,Whole House in Kingston,13914944,Harry,,Kingborough,-42.96771,147.3102,Entire home/apt,,3,10,2025-01-10,0.48,3,0,4,Exempt: This listing falls under the 'home sharing' exemption
1010366002417419542,Arden Retreat - The Croft at Richmond,43136635,Louella,,Sorell,-42.7309,147.47101,Entire home/apt,446,2,102,2025-08-18,4.53,15,298,54,2020/00060-1
1011077132804319756,Bush retreat in South Hobart,25012997,Ratchanee,,Hobart,-42.90363,147.27662,Entire home/apt,135,2,4,2024-01-04,0.18,2,89,0,Exempt: This listing falls under the 'home sharing' exemption
1011951989236910836,Bowen Toft House- eco-friendly home from home,109794681,Kathryn Anne,,Hobart,-42.8963296,147.3029158,Entire home/apt,236,2,18,2025-08-03,1.24,2,242,16,PLN23219
1011958534121487461,Bowen Toft Villa- 20% disc New Listing,109794681,Kathryn Anne,,Hobart,-42.93009,147.35873,Entire home/apt,236,4,1,2025-04-30,0.22,2,251,1,PLN23218
1012526294527496749,Luxury Two Bedroom Apartment - Hobart CBD,151871346,Julianne,,Hobart,-42.8822454,147.3245703,Entire home/apt,352,2,6,2025-06-15,0.27,30,14,1,Exempt: This listing falls under the 'home sharing' exemption
1012629385965754174,The Happy Shack Hawley Beach,223703861,Ben And Camille,,Latrobe,-41.14726609863123,146.53956772377506,Entire home/apt,213,2,7,2025-07-27,0.33,17,163,1,Exempt: This listing falls under the 'home sharing' exemption
1012629577421909242,Unwind @Hawley Beach,223703861,Ben And Camille,,Latrobe,-41.1458,146.5421,Entire home/apt,224,2,65,2025-09-01,2.88,17,250,37,not required
1012758834541775364,"Immaculate, Spacious Getaway!",543914058,Mandy,,Central Highlands,-41.99072,146.7096,Entire home/apt,218,2,19,2025-04-24,0.89,1,269,13,DA 2023/52
1012773350171141704,"Hobart views, privacy, 6 minute drive to CBD",9240043,Kaye,,Clarence,-42.86965,147.35633,Entire home/apt,163,2,51,2025-08-24,2.38,1,243,21,Exempt: This listing falls under the 'home sharing' exemption
1013270570486650799,The Coal Store - 1820s Inner City 2br Apartment,22250860,James And Belle,,Hobart,-42.8793263,147.317672,Entire home/apt,174,1,150,2025-09-09,7.15,1,274,86,PLN­23­637
1013365679365567052,Three Little Birds at Freycinet Ocean Beach Views,16836695,Robert Edward,,Glamorgan/Spring Bay,-42.10386,148.24367,Entire home/apt,376,1,47,2025-06-30,2.12,36,271,19,Exempt: This listing falls under the 'home sharing' exemption
1013379665361466413,The Shack - Sunny Beach House Sweeping Water Views,16836695,Robert Edward,,Glamorgan/Spring Bay,-41.87585,148.29572,Entire home/apt,279,2,42,2025-07-02,1.91,36,325,14,Exempt: This listing falls under the 'home sharing' exemption
1013406744525922076,The Moorings at Freycinet (Coles Bay),225856068,Liz & Craig,,Glamorgan/Spring Bay,-42.12738,148.28922,Entire home/apt,,2,10,2025-08-17,0.51,1,42,6,5288402
1013493754659635524,"Sunny, fresh, 
cosy tiny house-new renovation",17351898,Kristy,,Glenorchy,-42.84688481555177,147.3051716387272,Entire home/apt,108,1,71,2025-09-03,3.26,1,313,30,Exempt: This listing falls under the 'home sharing' exemption
1013493966866784029,Family Entertainer at Kingston,429730727,Xiaoli,,Kingborough,-42.96845,147.31132,Entire home/apt,206,1,44,2025-03-16,2.11,12,365,22,Exempt: This listing falls under the 'home sharing' exemption
1013547493778073065,Waddle Inn,241301734,Alex,,Huon Valley,-43.03643,147.04702,Entire home/apt,,2,43,2025-05-06,2.08,1,0,20,Exempt: This listing falls under the 'home sharing' exemption
1013588787170423443,"Romantic Eco Escape, Tasmania",339464259,Kylie,,Devonport,-41.21834,146.28754,Entire home/apt,281,1,103,2025-08-29,4.72,3,95,59,PA2017.0037
1013604602314735038,Traditional Tiny House on Wheels,339464259,Kylie,,Devonport,-41.21942,146.28791,Entire home/apt,216,1,37,2025-08-17,1.66,3,112,21,PA2017.0037
1013863798889409804,Newhaven - Breathtaking views over Dover Bay,297566337,Tina,,Huon Valley,-43.31064,147.05569,Entire home/apt,364,2,27,2025-04-14,1.24,14,339,9,2023/43
1014166489762213094,"Stay in Sandy Bay. Stroll to cafes, shops & UTAS",372269858,Avani,,Hobart,-42.90037,147.32799,Entire home/apt,156,2,102,2025-08-24,4.64,1,38,59,PLN-23-500
1014238135368571774,Eco Waterfront Seclusion - Carlton Bluff House,363913124,Southeast Holiday Rentals,,Sorell,-42.88296,147.64211,Entire home/apt,453,2,26,2025-07-13,1.23,16,310,16,CT137616/1
1014769886683926274,Charleston Cottage,32703185,Lydia,,Northern Midlands,-41.57016,147.25016,Entire home/apt,619,2,3,2025-05-02,0.55,1,327,3,PLN-23-0221
1014921095000307176,Horizon at Binalong Bay * Beach House *,164588610,Jan,,Break O'Day,-41.252841614378276,148.3113033728216,Entire home/apt,238,2,24,2025-04-21,1.17,28,317,10,DA268-2021
1015261149896023093,Singline Cottage by the sea. East Coast Tasmania,544432533,Mitchell,,Break O'Day,-41.5076807,148.2681902,Entire home/apt,225,2,41,2025-08-17,2.00,1,149,28,DA 213-2023
1015498562716932832,The Shack @ Sassafras Springs,1820968,Grant,,Central Highlands,-42.61505,146.67852,Entire home/apt,184,1,18,2025-05-28,0.83,6,340,9,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
1015713893667653180,Bay Shack @ Dover,12366679,Christine,,Huon Valley,-43.31489,147.01338,Entire home/apt,,2,28,2025-03-21,1.34,1,0,14,VA-4/2023
1016102377135713527,Loft Apmnt with A/C in Central Devonport,287235701,Paul,,Devonport,-41.17929,146.35999,Entire home/apt,136,2,6,2024-10-10,0.27,5,337,1,PA2023.0131
1016125232289103776,"Belvoir, West Launceston",141916380,Samantha,,Launceston,-41.4515558,147.1300112,Entire home/apt,545,2,12,2025-04-21,0.58,24,102,3,DA0409/2024
1016990807583593353,"Sunny, silent West Hobart gem.",20711613,Simon,,Hobart,-42.88841,147.31114,Entire home/apt,720,6,4,2024-01-20,0.19,1,127,0,Exempt: This listing falls under the 'home sharing' exemption
1017085875862024350,Retreat on Russell Street,544828743,Paul,,Glamorgan/Spring Bay,-42.56068820000001,147.8659612,Entire home/apt,270,2,5,2025-01-26,0.25,1,296,1,DA127/2023
1017094938556370377,Home away from home,40332249,Chau Hong,,Glenorchy,-42.84506,147.28465,Entire home/apt,179,2,28,2025-06-15,1.25,1,44,13,Exempt: This listing falls under the 'home sharing' exemption
1017210971996092824,"Family House, A Perfect home",467919975,Bhim,,Glenorchy,-42.84588,147.26734,Entire home/apt,135,1,0,,,1,14,0,Exempt: This listing falls under the 'home sharing' exemption
1017565869178034604,Hidden Gem ~ A peaceful escape!,25626715,Freycinet Holiday Houses,,Glamorgan/Spring Bay,-42.10815,148.24889,Entire home/apt,276,1,51,2025-09-01,2.44,103,290,42,DA2022/215
1018292997967727155,Battery Point Seaview Apartment,27664492,Sally,,Hobart,-42.89383,147.33334,Entire home/apt,122,2,105,2025-09-08,4.69,1,44,61,Exempt: This listing falls under the 'home sharing' exemption
1018308178433937359,Derby Back Road,545106310,Peter,,Dorset,-41.12097,147.80068,Entire home/apt,127,2,15,2025-05-05,0.72,1,321,10,2023/126
1018574828215772011,Beach Front Retreat- with a bush path to the water,131755765,Steve,,Sorell,-42.79444755357001,147.49698344618082,Entire home/apt,153,2,77,2025-09-04,3.57,1,166,37,5.2021.369.1
1018635347051465714,Spacious Home overlooking River and Mountain,87649444,Jacqui,,Clarence,-42.87186,147.40221,Entire home/apt,,1,49,2025-03-23,2.38,1,3,18,PDPLANMTP-2023/040720
1019153514409762293,Ben Lomond Creek Cabins,545312001,Ben Lomond,,Northern Midlands,-41.5060401,147.6070761,Entire home/apt,313,1,37,2025-09-07,1.73,4,22,24,"Exempt: This listing is a hotel, motel, or caravan park"
1019210274730114306,Seaside House - On Waubs Bay!,96784548,Emily,,Glamorgan/Spring Bay,-41.87243092191547,148.30333795819703,Entire home/apt,444,1,46,2025-07-09,2.13,104,234,23,DA 2019 /00225
1019822238281044526,Modern refurbished unit in charming Bellerive,545480687,Justine,,Clarence,-42.87614749999999,147.3672079,Entire home/apt,181,2,73,2025-08-27,3.47,1,327,50,PDPLANPMTD-2023-036998
1019838163198095653,Cosy Home with Mountain View,231550201,Chloe,,Clarence,-42.879131,147.4323668,Entire home/apt,,1,70,2025-02-22,3.24,1,0,23,PDPLANPMTD-2023/040018
1020025825049546198,Beachfront @ Clifton Dunes,542023487,Georgie,,Clarence,-42.98992,147.52696,Entire home/apt,236,2,37,2025-08-02,1.78,1,297,26,PDPLAANPMTP-2023/036579
1020050166421959977,Cassidy's Beach Escape,476608234,Jo,,Central Coast,-41.1440481,146.1602176,Entire home/apt,211,2,25,2025-06-09,1.34,1,333,19,DA2023312
1020564839671604758,"Cosy House, Close to Town with Views of the Bay",5266238,Moxxi,,Break O'Day,-41.33271,148.24688,Entire home/apt,135,2,9,2025-05-29,0.44,142,175,4,DA 104-23
1020602330629449448,Architectural gem,253571872,Jen,,Launceston,-41.43735,147.11806,Entire home/apt,300,4,12,2025-01-04,0.57,1,139,3,Exempt: This listing falls under the 'home sharing' exemption
1020605244496992403,Haven on Timsbury | Urban Escape near MONA,545610110,David,,Glenorchy,-42.82992,147.29092,Entire home/apt,141,1,80,2025-08-26,3.61,1,327,44,PLN-23-273
1021409785638163623,Affordable family unit near the city,36096648,Jarad,,Launceston,-41.44785,147.1336,Entire home/apt,86,2,60,2025-09-02,2.93,3,232,40,DA0542/2023
1021837864503567173,Ulmia Riverfront retreat and Aurora viewing,34611836,Jacqueline,,Sorell,-42.86410679999999,147.6799925,Entire home/apt,134,2,9,2025-08-30,1.12,1,285,9,CT31119/2 5.2024.148
1022154092743537962,1940's cottage overlooking the Tamar River,36922289,Debbie,,West Tamar,-41.2885,146.97481,Entire home/apt,186,2,9,2025-04-24,0.49,1,51,2,Exempt: This listing falls under the 'home sharing' exemption
1022755729783842676,Cradle Cave,216160108,Alan,,Kentish,-41.54434,146.06467,Entire home/apt,395,2,35,2025-08-25,1.74,1,152,27,DA2019-094
